coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
1425861504,R009,4,1,865869355,101067717,439279892,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,258781832,101067717,460011877,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
632091275,Mattress Topper,4,1,463246872,101066523,427346813,"Novilla 2'' Cool Gel Memory Foam Mattress Topper with Washable Cover, Full Topper",,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS TOPPERS,MEMORY FOAM MATTRESS TOPPERS,1,0,2023-03-11
322640665,SEM,4,1,302360662,101073494,541194088,"Qi-EU Rose Toys, Sucking Vibrator for Women with 7 Intense Suction, Rechargeable Clit Sucker Nipple Stimulator Sex Toys for Women for Sex",,CONSUMABLES,02 PERSONAL CARE,INTIMATE HEALTH,SEXUAL HEALTH,MASSAGERS,1,0,2023-03-11
691222355,computer desk,4,1,881047655,101066018,432256945,"Bestier Computer Desk with Storage Shelves 55 inch Writing Study Table Workstation for Home Office, Gray",,HOME,71 FURNITURE,FURNITURE,HOME OFFICE,DESKS,1,0,2023-03-11
1719050505,W578,4,1,340160467,101067717,462290995,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,489908658,101067717,466476276,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,274241484,,159378187,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Powder Can, 28.3 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,213823425,101067717,458755335,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
974836465,Kelso Campaign ,4,1,212080853,101013311,445905149,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Straw Valve for Kids, 2-Pack Hello Kitty",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
835655016,W811S,4,1,135340066,101067717,457012398,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,17179640,,9425594,"Enfamil A.R. Infant Formula, Clinically Proven to Reduce Reflux & Spit-Up in 1 Week, with Iron, DHA for Brain Development, Probiotics to Support Digestive & Immune Health, Powder Can, 12.9 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1846516254,txt,4,1,783780167,101095004,499685077,FINETOO Bikini Underwears Women’s No Show Seamless Panties Invisibles Briefs Soft Stretch Hipster Underwear XS-XL 6 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,0,0,2023-03-11
912074810,bookshelf-SEM,4,1,850815378,101072130,538209645,IRONCK Bookcases and Bookshelves Industrial Corner Etagere Bookcase L Shaped Shelf 5 Tier with Metal Frame for Living Room Home Office,,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,BOOKCASES AND SHELVING,1,0,2023-03-11
1719050505,W578,4,1,979256495,101067717,480170845,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
781569599,2pc PP Riverside Kid Water Bottle Campaign,4,1,756246194,101013311,453781562,"Zak Designs 2pc 16 oz Bluey Kids Water Bottle Plastic with Push-Button Spout and Locking Cover, Bandit, Bluey, and Bingo",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
678668585,Licensed Bluey,4,1,888171282,101013311,477621566,"Zak Designs 3 pcs Bluey Kids Dinnerware Set Melamine Plate Bowl Tumbler Perfect for Kids, Bandit and Chilli",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS DINNERWARE,1,0,2023-03-11
1050286115,Sex toy 2,4,1,128600803,101099055,637953226,"SMOIVE G Spot Rabbit Vibrator with Heating Function, Clitoris G-spot Stimulation, Waterproof Dildo Vibrator with 9 Powerful Vibrations, Rabbit Vibrators Sex Toys for Women or Couple Fun, Rose Sex Toys",,CONSUMABLES,02 PERSONAL CARE,INTIMATE HEALTH,SEXUAL HEALTH,MASSAGERS,0,0,2023-03-11
1719050505,W578,4,1,311474957,101067717,461487037,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,998947196,101095004,510774137,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6/10Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,342253991,101067717,462349479,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719978628,Licensed Frozen,4,1,325742950,101013311,450430234,Zak Designs 14 oz Kids Water Bottle Stainless Steel Vacuum Insulated for Cold Drinks Indoor Outdoor Disney Frozen 2 Elsa,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,929063469,,279468313,"Enfamil Nutramigen Infant Formula, Hypoallergenic and Lactose Free Formula with Enflora LGG, Fast Relief from Severe Crying and Colic, Powder Can, 27.8 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1425861504,R009,4,1,330595065,101067717,438430939,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,547166583,101067717,468077070,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1425861504,R009,4,1,360318576,101067717,448658810,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,284996603,,366070995,"Enfamil NeuroPro Gentlease Baby Formula, Brain-Building Nutrition, Clinically Proven to reduce Fussiness, Gas & Crying in 24 hours, Sample Can, 7.2 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,419808634,101067717,464515689,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,311387382,101067717,461484580,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,164559883,101067717,457624299,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,194039855,,376884909,"Enfamil D-Vi-Sol Vitamin D Supplement Drops for Infants, 50 mL dropper bottle",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,BABY CARE,BABY HEALTH CARE,BABY VITAMINS,1,0,2023-03-11
1719050505,W578,4,1,113888273,101067717,456563104,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1231653275,SEM Maxtra Electric Scooters,4,1,486162916,101071532,534122598,"Maxtra Folding Electric Scooter with Removable Seat, Adjustable Height for Kids Ages 6-12, 60 Min Run Time",,ENTERTAINMENT TOYS AND SEASONAL,07 TOYS,RIDE ONS,FOOT TO FLOOR,ELECTRIC SCOOTERS,1,0,2023-03-11
835655016,W811S,4,1,389136686,101067717,463658971,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,459031831,101067717,465613373,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
838313268,Swing Series,4,1,322245715,101075395,489387673,"KLOKICK 700lb Giant 45"" Platform Tree Swing for Kids and Adults Textilene Wear- Resistance",,HARDLINES,09 SPORTING GOODS,ACTIVE AND PRETEND PLAY,SWING SETS,SWING SET ACCESSORIES,1,0,2023-03-11
1719050505,W578,4,1,238220282,101067717,459437405,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
781569599,2pc PP Riverside Kid Water Bottle Campaign,4,1,232517772,101013311,324964841,"Zak Designs 2pc 16 oz Star Wars Kids Water Bottle Plastic Easy-Open Locking Spout Cover for Travel, Star Wars Darth Vader Chewbacca",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1719050505,W578,4,1,499352143,101067717,466740125,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1687548630,led light test2,4,1,339105363,101074895,565679740,"DAYBETTER Smart Light Bulb, WiFi Led Bulbs,A19 E26 9Watts(60W Equivalent) 800LM Multicolor Dimmable Light Bulbs with Tuya App(2.4Ghz Only)",,HARDLINES,11 HARDWARE AND TOOLS,LIGHTING AND FASTENERS,LIGHT BULBS,CONNECTED LIGHTING,1,0,2023-03-11
835655016,W811S,4,1,344945586,101067717,462424587,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,175274384,101067717,457849289,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,267377671,101067717,460252432,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
988722024,SW Kids Water Bottle Campaign,4,1,273434745,101013311,382082889,"Zak Designs 15.5 oz Kids Water Bottle Stainless Steel with Push-Button Spout and Locking Cover, Disney Mickey Mouse",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
937248883,KX-WS01,4,1,119378720,101078537,583885271,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
747180443,SEM FINFREE Carport ,4,1,320145903,101071532,454707495,"FINFREE 10 x 20 ft Steel Carport Car Canopy with Sidewalls ,Doors ,4 sandbags, Green",,HARDLINES,16 PATIO AND GARDEN,PATIO DECOR AND STORAGE,OUTDOOR STORAGE,CARPORTS AND SHELTERS,1,0,2023-03-11
1911247628,txt3,4,1,515461608,101095004,500426721,FINETOO Bikini Underwears Women’s No Show Seamless Panties Invisibles Briefs Soft Stretch Hipster Underwear XS-XL 6 Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,420131612,101072578,558610524,Barerun Mens Womens Water Shoes Quick-Dry Lightweight Barefoot Wide Feet Toe for Swim Diving Surf Aqua Pool Beach Blue,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
835655016,W811S,4,1,747712887,101067717,473686120,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,664451461,101095004,513389448,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6/10Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,130137378,101045322,381268054,Orolay Women's Long Down Jacket Warm Winter Jacket Snow Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
632091275,Mattress Topper,4,1,248987708,101066523,425640878,Sweetnight Waterproof Mattresses Protector with 4 Bed Straps Bedbug Blocker Bed Protector Queen Cover,,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS AND PILLOW PROTECTORS,REGULAR MATTRESS AND PILLOW PROTECTORS,1,0,2023-03-11
1599162293,Hydration,4,1,371567897,101013311,379925101,"Zak Designs 32 oz. Water Bottle Durable Plastic with Silicone Spout and Cover for Cold Water Outdoor Indoor, Indigo",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION WATER BOTTLES,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,428433557,,376970854,"Enfamil Poly-Vi-Sol Liquid Multivitamin Supplement for Infants and Toddlers ""with Iron"", 50 mL dropper bottle",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,BABY CARE,BABY HEALTH CARE,BABY VITAMINS,1,0,2023-03-11
1498788314,water shoes,4,1,168701767,101072578,562203025,Barerun Mens Womens Water Shoes Quick-Dry Lightweight Barefoot Wide Feet Toe for Swim Diving Surf Aqua Pool Beach Blue,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
1599162293,Hydration,4,1,196156090,101013311,324943928,Zak Designs 30 oz. Travel Tumbler Aberdeen Stainless Steel Double Wall Vacuum Insulated with Leak Proof Flip Lid Fits in Most Car Cup Holders Charcoal BPA Free,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,TRAVEL MUGS,1,0,2023-03-11
315111891,sport,4,1,481347450,15916,383422766,"SEGMART Trampoline for Kids, New Upgraded 14 Feet Outdoor Trampoline with Enclosure Net, Basketball Hoop and Ladder, Heavy Duty Blue Round Trampoline for Outdoor Backyard, L",,HARDLINES,09 SPORTING GOODS,INDOOR AND OUTDOOR GAMES,TRAMPOLINES,LARGE TRAMPOLINES,1,0,2023-03-11
2004934044,Rabbit,4,1,978965467,101069680,433989880,Morgete Wood Rabbit Hutch Bunny Cage with Wheels Small Pet House for Guinea Pig Indoor & Outdoor,,CONSUMABLES,08 PETS AND SUPPLIES,SPECIALTY PETS,SMALL ANIMAL,SMALL ANIMAL CAGES,1,0,2023-03-11
1719050505,W578,4,1,704076057,101067717,472465027,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
988722024,SW Kids Water Bottle Campaign,4,1,131995857,101013311,61133265,"Zak Designs 15.5 oz Kids Water Bottle Stainless Steel with Push-Button Spout and Locking Cover, PAW Patrol Chase",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,0,0,2023-03-11
1719050505,W578,4,1,221110293,101067717,458958872,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,17248391,,15514278,"Enfamil Nutramigen Infant Formula, Hypoallergenic and Lactose Free Formula with Enflora LGG, Fast Relief from Severe Crying and Colic, Powder Can, 19.8 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1498788314,water shoes,4,1,131229820,101072578,584111659,Barerun Girls Boys Water Shoes Kids Outdoor Quick Dry Barefoot Aqua Socks for Sport Beach Swim Surf Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM GIRLS,MP WATER SHOES GIRLS,1,0,2023-03-11
1586882151,6,4,1,194754201,101064874,516071472,"Snailax Shiatsu Kneading Neck and Back Massager, Electric Massage Pillow with Heat,Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1449311826,Dresser,4,1,949530920,101072131,479340192,"Homfa Dresser with 3 Wide Drawers, Bedroom Nightstand Chest with Metal Legs for Bedroom Living Room, Wash Gray",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
792471842,SEM-CBSN-SLB,4,1,901725052,101045322,430841858,"Surblue Bedside Caddy Hanging Bed Organizer Storage Bag Pocket for Bunk 8 Pockets, Yellow",,HOME,74 HOME MANAGEMENT,GARMENT CLOSET AND LAUNDRY,CLOSET STORAGE,SOFT CLOSET,1,0,2023-03-11
1498788314,water shoes,4,1,1064397970,101072578,789867401,Barerun Kids Water Shoes Boys Girls Water Beach Shoes Indoor Outdoor Quick Dry Swim Shoes Big Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM GIRLS,MP CASUAL SHOES,1,0,2023-03-11
1719050505,W578,4,1,557171577,101067717,468356712,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
951492386,216,4,1,225969799,101108960,586090681,Morovan Dip Powder Nail Kit Starter 8 Colors Dipping Powders with Base Top Coat Activator Brush Saver,,CONSUMABLES,46 BEAUTY,BEAUTY ACCESSORIES,NAILCARE,NAIL TREATMENTS,1,0,2023-03-11
315111891,sport,4,1,114989779,15916,327721690,"SEGMART Trampoline for Kids, New Upgraded 12 Feet Outdoor Trampoline with Enclosure Net, Basketball Hoop and Ladder, Heavy Duty Blue Round Trampoline for Outdoor Backyard, L",,HARDLINES,09 SPORTING GOODS,INDOOR AND OUTDOOR GAMES,TRAMPOLINES,LARGE TRAMPOLINES,1,0,2023-03-11
1425861504,R009,4,1,545945699,101067717,438771682,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
